names,country,country_rank,global_rank,address,about,international_fee
Massachusetts Institute of Technology,usa,1,1,"77 Massachusetts Avenue
 Cambridge 
 02139-4307 Massachusetts
 United States","Established in 1861,  Massachusetts Institute of Technology is a non-profit private higher-education institution located in the urban setting of the small city of Cambridge (population range of 50,000-249,999 inhabitants), Massachusetts.   Officially accredited by the New England Commission of Higher Education, Massachusetts Institute of Technology (MIT) is a large (uniRank enrollment range: 10,000-14,999 students) coeducational US higher education institution. Massachusetts Institute of Technology (MIT) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 159 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International applicants are eligible to apply for enrollment.  MIT also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Harvard University,usa,2,2,"Massachusetts Hall
 Cambridge 
 02138 Massachusetts
 United States","Established in 1636,  Harvard University is a non-profit private higher-education institution located in the urban setting of the small city of Cambridge (population range of 50,000-249,999 inhabitants), Massachusetts.   Officially accredited by the New England Commission of Higher Education, Harvard University (HU) is a very large (uniRank enrollment range: 40,000-44,999 students) coeducational US higher education institution. Harvard University (HU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 384 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International applicants are eligible to apply for enrollment.  HU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Stanford University,usa,3,3,"450 Serra Mall
 Stanford 
 94305 California
 United States","Founded in 1885,  Stanford University is a non-profit private higher-education institution located in the suburban setting of the large town of Stanford (population range of 10,000-49,999 inhabitants), California.  This institution also has branch campuses in the following locations: Washington, New York, Monterey. Officially accredited by the WASC Senior College and University Commission, Stanford University (SU) is a large (uniRank enrollment range: 20,000-24,999 students) coeducational US higher education institution. Stanford University (SU) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 135 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  SU also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Cornell University,usa,4,4,"300 Day Hall
 Ithaca 
 14853 New York
 United States","Founded in 1865,  Cornell University is a non-profit private higher-education institution located in the urban setting of the large town of Ithaca (population range of 10,000-49,999 inhabitants), New York.   Officially accredited by the Middle States Commission on Higher Education, Cornell University  is a large (uniRank enrollment range: 20,000-24,999 students) coeducational US higher education institution. Cornell University offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 155 years old US higher-education institution has a selective admission policy based on students' past academic record and grades.  The admission rate range is 10-20% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  Cornell University also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
"University of California, Berkeley",usa,5,5,"200 California Hall
 Berkeley 
 94720-1500 California
 United States","Founded in 1868,  University of California, Berkeley is a non-profit public state higher-education institution located in the urban setting of the small city of Berkeley (population range of 50,000-249,999 inhabitants), California.  This institution also has branch campuses in the following locations: Davis, Irvine, Los Angeles, Merced, Riverside, San Diego, San Francisco, Santa Barbara, Santa Cruz. Officially accredited by the WASC Senior College and University Commission, University of California, Berkeley (UC Berkeley) is a very large (uniRank enrollment range: 40,000-44,999 students) coeducational US higher education institution. University of California, Berkeley (UC Berkeley) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 152 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 10-20% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  UC Berkeley also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
Columbia University in the City of New York,usa,6,6,"West 116 Street and Broadway
 New York City 
 10027 New York
 United States","Founded in 1754,  Columbia University in the City of New York is a non-profit private higher-education institution located in the urban setting of the large metropolis of New York City (population range of over 5,000,000 inhabitants), New York.   Officially accredited by the Middle States Commission on Higher Education, Columbia University in the City of New York  is a very large (uniRank enrollment range: 30,000-34,999 students) coeducational US higher education institution. Columbia University in the City of New York offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 266 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International students are welcome to apply for enrollment.  Columbia University in the City of New York also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Michigan,usa,7,7,"503 Thompson Street
 Ann Arbor 
 48109 Michigan
 United States","Founded in 1817,  University of Michigan is a non-profit public state higher-education institution located in the urban setting of the small city of Ann Arbor (population range of 50,000-249,999 inhabitants), Michigan.  This institution also has branch campuses in the following locations: Dearborn, Flint. Officially accredited by the Higher Learning Commission, University of Michigan (U of M) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. University of Michigan (U of M) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 203 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 20-30% making this US higher education organization a very selective institution. International students are welcome to apply for enrollment.  U of M also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Washington,usa,8,8,"1400 NE Campus Parkway
 Seattle 
 98195-4550 Washington
 United States","Founded in 1861,  University of Washington is a non-profit public state higher-education institution located in the urban setting of the large city of Seattle (population range of 500,000-1,000,000 inhabitants), Washington.  This institution also has branch campuses in the following locations: Bothell, Tacoma. Officially accredited by the Northwest Commission on Colleges and Universities, University of Washington (UW) is a very large (uniRank enrollment range: over-45,000 students) coeducational US higher education institution. University of Washington (UW) offers courses and programs leading to officially recognized higher education degrees such as bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 159 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 40-50% making this US higher education organization a averagely selective institution. International students are welcome to apply for enrollment.  UW also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Pennsylvania,usa,9,9,"34th and Spruce Streets
 Philadelphia 
 19104-6303 Pennsylvania
 United States","Established in 1740,  University of Pennsylvania is a non-profit private higher-education institution located in the urban setting of the metropolis of Philadelphia (population range of 1,000,000-5,000,000 inhabitants), Pennsylvania.   Officially accredited by the Middle States Commission on Higher Education, University of Pennsylvania (Upenn) is a large (uniRank enrollment range: 25,000-29,999 students) coeducational US higher education institution. University of Pennsylvania (Upenn) offers courses and programs leading to officially recognized higher education degrees such as pre-bachelor degrees (i.e. certificates, diplomas, associate or foundation), bachelor degrees, master degrees, doctorate degrees in several areas of study. See the uniRank degree levels and areas of study matrix below for further details. This 280 years old US higher-education institution has a selective admission policy based on entrance examinations and students' past academic record and grades.  The admission rate range is 0-10% making this US higher education organization a most selective institution. International applicants are eligible to apply for enrollment.  Upenn also provides several academic and non-academic facilities and services to students including a library,  housing,  sports facilities,  financial aids and/or scholarships,  study abroad and exchange programs,  online courses and distance learning opportunities,  as well as administrative services.","over 20,000 US$
 (14,700 Euro)"
University of Minnesota-Twin Cities,usa,10,10,"100 Church Street SE
 Minneapolis 
 55455-0213 Minnesota
 United States",,"over 20,000 US$
 (14,700 Euro)"
